Judul,Tahun_Rilis,Rating_IMDb,Genre,Durasi,Sutradara,Aktor,Negara,Sinopsis
The Lord of the Rings: The Fellowship of the Ring,2001,8.9,"Adventure, Drama, Fantasy",178 min,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","New Zealand, United States, United Kingdom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
The Lord of the Rings: The Two Towers,2002,8.8,"Adventure, Drama, Fantasy",179 min,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","New Zealand, United States","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
The Lord of the Rings: The Return of the King,2003,9,"Adventure, Drama, Fantasy",201 min,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen","New Zealand, United States",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
City of God,2002,8.6,"Crime, Drama",130 min,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","Brazil, France","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
Minority Report,2002,7.6,"Action, Crime, Mystery",145 min,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton",United States,"John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder."
The Bourne Supremacy,2004,7.7,"Action, Mystery, Thriller",108 min,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen","United States, Germany, India, Russia","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
The Bourne Ultimatum,2007,8,"Action, Mystery, Thriller",115 min,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen","United States, Germany, France, Spain",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
Donnie Darko,2001,8,"Drama, Mystery, Sci-Fi",113 min,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",United States,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
Black Hawk Down,2001,7.7,"Action, Drama, History",144 min,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore","United States, United Kingdom","The story of one hundred and sixty elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed..."
Snatch,2000,8.2,"Comedy, Crime",102 min,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","United Kingdom, United States","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
"Lock, Stock and Two Smoking Barrels",1998,8.1,"Comedy, Crime",107 min,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","United Kingdom, United States","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt."
Shaun of the Dead,2004,7.9,"Comedy, Horror",99 min,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield","United Kingdom, France, United States","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
28 Days Later,2002,7.5,"Drama, Horror, Sci-Fi",113 min,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston","United Kingdom, United States","Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary."
Training Day,2001,7.8,"Crime, Drama, Thriller",122 min,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn",United States,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
Mulholland Drive,2001,7.9,"Drama, Mystery, Thriller",147 min,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","France, United States","After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
Chicago,2002,7.2,"Comedy, Crime, Musical",113 min,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere","United States, Germany","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention."
Catch Me If You Can,2002,8.1,"Biography, Crime, Drama",141 min,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","United States, Canada","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Road to Perdition,2002,7.6,"Crime, Drama, Thriller",117 min,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Paul Newman",United States,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
Adaptation.,2002,7.7,"Comedy, Drama",115 min,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper",United States,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
Gangs of New York,2002,7.5,"Crime, Drama",167 min,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","United States, Italy","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher; his father's killer."
The Pianist,2002,8.5,"Biography, Drama, Music",150 min,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","France, Poland, Germany, United Kingdom, United States","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
The Hours,2002,7.5,"Drama, Romance",110 min,Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore",United States,"The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives."
Finding Nemo,2003,8.2,"Animation, Adventure, Comedy",100 min,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","United States, Japan, Australia","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Shrek,2001,7.9,"Animation, Adventure, Comedy",90 min,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz",United States,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
The Incredibles,2004,8,"Animation, Action, Adventure",115 min,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",United States,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
"Monsters, Inc.",2001,8.1,"Animation, Adventure, Comedy",92 min,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",United States,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Spirited Away,2001,8.6,"Animation, Adventure, Family",124 min,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japan, United States","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
Ratatouille,2007,8.1,"Animation, Adventure, Comedy",111 min,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",United States,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Pan's Labyrinth,2006,8.2,"Drama, Fantasy, War",118 min,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","Mexico, Spain","In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks."
V for Vendetta,2005,8.1,"Action, Drama, Sci-Fi",132 min,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","United States, United Kingdom, Germany","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
The Departed,2006,8.5,"Crime, Drama, Thriller",151 min,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","United States, Hong Kong",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
No Country for Old Men,2007,8.2,"Crime, Drama, Thriller",122 min,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",United States,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
There Will Be Blood,2007,8.2,Drama,158 min,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",United States,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
The Dark Knight,2008,9.1,"Action, Crime, Drama",152 min,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","United States, United Kingdom","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
Inception,2010,8.8,"Action, Adventure, Sci-Fi",148 min,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","United States, United Kingdom","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Interstellar,2014,8.7,"Adventure, Drama, Sci-Fi",169 min,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","United States, United Kingdom, Canada","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
Dunkirk,2017,7.8,"Action, Drama, History",106 min,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","United Kingdom, Netherlands, France, United States","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
Tenet,2020,7.3,"Action, Sci-Fi, Thriller",150 min,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","United States, United Kingdom","Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time."
The Social Network,2010,7.8,"Biography, Drama",120 min,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",United States,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
The King's Speech,2010,8,"Biography, Drama, History",118 min,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","United States, United Kingdom","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
Slumdog Millionaire,2008,8,"Crime, Drama, Romance",120 min,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla","United Kingdom, France, United States, India","When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers."
Whiplash,2014,8.5,"Drama, Music",106 min,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",United States,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
La La Land,2016,8,"Comedy, Drama, Music",128 min,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","United States, Hong Kong","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers."
The Grand Budapest Hotel,2014,8.1,"Comedy, Drama",99 min,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","United States, Germany","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Moonrise Kingdom,2012,7.8,"Adventure, Comedy, Drama",94 min,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis",United States,"Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention."
Isle of Dogs,2018,7.8,"Animation, Adventure, Comedy",101 min,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton","United Kingdom, Germany, Japan, United States","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
Parasite,2019,8.5,"Drama, Thriller",132 min,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",South Korea,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Snowpiercer,2013,7.1,"Action, Sci-Fi, Thriller",126 min,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton","South Korea, Czech Republic","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges."
The Handmaiden,2016,8.1,"Drama, Romance, Thriller",145 min,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",South Korea,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ..."
Oldboy,2003,8.3,"Action, Drama, Mystery",120 min,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",South Korea,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
Memories of Murder,2003,8.1,"Crime, Drama, Mystery",132 min,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",South Korea,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
The Host,2006,7.1,"Drama, Horror, Sci-Fi",120 min,Bong Joon Ho,"Song Kang-ho, Byun Hee-Bong, Park Hae-il","South Korea, Japan",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.
Train to Busan,2016,7.6,"Action, Horror, Thriller",118 min,Yeon Sang-ho,"Gong Yoo, Jung Yu-mi, Ma Dong-seok",South Korea,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan."
"Spring, Summer, Fall, Winter... and Spring",2003,8,"Drama, Romance",103 min,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim","South Korea, Germany","In the midst of the Korean wilderness, a Buddhist master patiently raises a boy while teaching wisdom and compassion through experience and endless exercises."
Portrait of a Lady on Fire,2019,8,"Drama, Romance",122 min,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",France,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
Call Me by Your Name,2017,7.8,"Drama, Romance",132 min,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","Brazil, France, Italy, United States","In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the heady beauty of awakening des..."
Lady Bird,2017,7.4,"Comedy, Drama",94 min,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts",United States,"A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California, and to get away from her complicated mother and recently-unemployed father."
Get Out,2017,7.8,"Horror, Mystery, Thriller",104 min,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","Japan, United States","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Us,2019,6.8,"Horror, Mystery, Thriller",116 min,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss","China, Japan, United States","In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California. At night, four strangers break into Adelaide's childhood home. The family is shocked to find out that the intruders look lik..."
Black Panther,2018,7.3,"Action, Adventure, Sci-Fi",134 min,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",United States,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
Avengers: Infinity War,2018,8.4,"Action, Adventure, Sci-Fi",149 min,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","United States, Norway",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Avengers: Endgame,2019,8.4,"Action, Adventure, Sci-Fi",181 min,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",United States,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Guardians of the Galaxy,2014,8,"Action, Adventure, Comedy",121 min,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper","United States, United Kingdom",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
Thor: Ragnarok,2017,7.9,"Action, Adventure, Comedy",130 min,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",United States,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
Logan,2017,8.1,"Action, Drama, Sci-Fi",137 min,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",United States,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
Deadpool,2016,8,"Action, Comedy, Sci-Fi",108 min,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",United States,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks."
The Avengers,2012,8,"Action, Sci-Fi",143 min,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",United States,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",126 min,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","United States, Canada","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
Captain America: The Winter Soldier,2014,7.7,"Action, Adventure, Sci-Fi",136 min,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson",United States,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
Captain America: Civil War,2016,7.8,"Action, Sci-Fi",147 min,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson","United States, Germany, Iceland, United Kingdom",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
Spider-Man: Homecoming,2017,7.4,"Action, Adventure, Sci-Fi",133 min,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",United States,Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.
Spider-Man: Far from Home,2019,7.4,"Action, Adventure, Comedy",129 min,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","United States, Czech Republic, Australia, Canada, Italy","Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins."
Spider-Man: No Way Home,2021,8.2,"Action, Adventure, Fantasy",148 min,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",United States,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear."
Blade Runner 2049,2017,8,"Action, Drama, Mystery",164 min,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas","United States, Canada, Spain","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
Mad Max: Fury Road,2015,8.1,"Action, Adventure, Sci-Fi",120 min,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","Australia, United States","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
Fury,2014,7.6,"Action, Drama, War",134 min,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman","United States, China","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
Black Swan,2010,8,"Drama, Thriller",108 min,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel",United States,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare."
The Fighter,2010,7.8,"Action, Biography, Drama",116 min,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams",United States,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
The Tree of Life,2011,6.8,"Drama, Fantasy",139 min,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain",United States,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings."
The Favourite,2018,7.5,"Biography, Comedy, Drama",119 min,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz","Ireland, United Kingdom, United States","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne."
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy, Crime, Drama",115 min,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","United Kingdom, United States",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
The Witch,2015,7,"Drama, Fantasy, Horror",92 min,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie","United Kingdom, Canada, United States",An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.
It Follows,2014,6.8,"Horror, Mystery, Thriller",100 min,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi",United States,A young woman is followed by an unknown supernatural force after a sexual encounter.
Hereditary,2018,7.3,"Drama, Horror, Mystery",127 min,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",United States,A grieving family is haunted by tragic and disturbing occurrences.
Midsommar,2019,7.1,"Drama, Horror, Mystery",148 min,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren","United States, Sweden",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.
A Quiet Place,2018,7.5,"Drama, Horror, Sci-Fi",90 min,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds",United States,A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.
A Quiet Place Part II,2020,7.2,"Drama, Horror, Sci-Fi",97 min,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy",United States,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path."
The Revenant,2015,8,"Adventure, Drama, Western",156 min,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter","United States, Hong Kong, Taiwan, Argentina",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
The Hateful Eight,2015,7.8,"Crime, Drama, Mystery",168 min,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",United States,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
Django Unchained,2012,8.5,"Drama, Western",165 min,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",United States,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
Inglourious Basterds,2009,8.4,"Adventure, Drama, War",153 min,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","United States, Germany","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
